timestamp,mars_base_internal_temperature,mars_base_external_temperature,mars_base_internal_humidity,mars_base_external_illuminance,mars_base_internal_co2,mars_base_internal_oxygen
2025-04-07 08:00:15,25,20,0.52,529,0.0002,0.05
2025-04-07 08:00:20,22,4,0.54,652,0.0004,0.06
2025-04-07 08:00:25,25,19,0.56,582,0.0003,0.05
2025-04-07 08:00:30,20,19,0.6,658,0.0006,0.06
2025-04-07 08:00:35,20,10,0.56,515,0.0008,0.05
2025-04-07 08:00:40,19,10,0.51,528,0.0003,0.04
2025-04-07 08:00:45,23,15,0.53,594,0.001,0.06
2025-04-07 08:00:50,24,9,0.55,676,0.0005,0.05
2025-04-07 08:00:55,18,10,0.56,504,0.0002,0.05
2025-04-07 08:01:00,29,11,0.51,573,0.0009,0.05
2025-04-07 08:01:05,26,1,0.57,637,0.0003,0.06
2025-04-07 08:01:10,24,4,0.55,613,0.0003,0.07
2025-04-07 08:01:15,18,12,0.55,593,0.0005,0.07
2025-04-07 08:01:20,22,10,0.56,671,0.0003,0.05
2025-04-07 08:01:25,21,8,0.58,553,0.0005,0.06
2025-04-07 08:01:30,29,2,0.56,629,0.0002,0.06
2025-04-07 08:01:35,25,9,0.51,705,0.0005,0.04
2025-04-07 08:01:40,28,7,0.58,631,0.0006,0.05
2025-04-07 08:01:45,20,7,0.58,614,0.0006,0.05
2025-04-07 08:01:50,18,13,0.55,553,0.0008,0.06
2025-04-07 08:01:56,22,2,0.5,705,0.001,0.04
2025-04-07 08:02:01,22,16,0.52,699,0.0006,0.05
2025-04-07 08:02:06,19,6,0.59,582,0.0009,0.06
2025-04-07 08:02:11,22,2,0.52,500,0.0002,0.06
2025-04-07 08:02:16,25,4,0.52,591,0.0003,0.05
2025-04-07 08:02:21,28,6,0.57,684,0.0003,0.05
2025-04-07 08:02:26,22,6,0.59,710,0.0004,0.07
2025-04-07 08:02:31,28,20,0.56,604,0.001,0.05
2025-04-07 08:02:36,19,19,0.57,631,0.0004,0.05
2025-04-07 08:02:41,28,5,0.59,564,0.0008,0.05
2025-04-07 08:02:46,18,0,0.53,562,0.0008,0.06
2025-04-07 08:02:51,26,8,0.57,702,0.0002,0.06
2025-04-07 08:02:56,20,8,0.6,527,0.0008,0.07
2025-04-07 08:03:01,19,20,0.55,541,0.0003,0.06
2025-04-07 08:03:06,18,11,0.56,643,0.0006,0.06
2025-04-07 08:03:11,27,15,0.52,532,0.0004,0.06
2025-04-07 08:03:16,26,13,0.55,558,0.0003,0.06
2025-04-07 08:03:21,28,11,0.6,529,0.0004,0.05
2025-04-07 08:03:26,20,4,0.53,513,0.0006,0.07
2025-04-07 08:03:31,26,1,0.56,585,0.001,0.07
2025-04-07 08:03:36,29,4,0.52,705,0.0005,0.04
2025-04-07 08:03:41,18,10,0.59,563,0.0004,0.06
2025-04-07 08:03:46,24,3,0.54,555,0.0007,0.04
2025-04-07 08:03:51,29,1,0.56,629,0.0006,0.04
2025-04-07 08:03:56,25,6,0.53,714,0.0006,0.06
2025-04-07 08:04:01,27,16,0.54,528,0.0002,0.05
2025-04-07 08:04:06,20,11,0.51,554,0.0008,0.04
2025-04-07 08:04:11,24,15,0.57,537,0.0004,0.07
2025-04-07 08:04:16,24,0,0.54,709,0.0002,0.07
2025-04-07 08:04:21,19,2,0.59,672,0.0003,0.05
2025-04-07 08:04:26,23,9,0.53,678,0.0005,0.06
2025-04-07 08:04:32,19,13,0.53,555,0.0004,0.07
2025-04-07 08:04:37,26,13,0.58,511,0.0007,0.05
2025-04-07 08:04:42,26,7,0.54,631,0.0002,0.04
2025-04-07 08:04:47,26,9,0.57,548,0.0009,0.06
2025-04-07 08:04:52,22,16,0.52,508,0.0003,0.05
2025-04-07 08:04:57,26,8,0.5,554,0.0002,0.06
2025-04-07 08:05:02,28,2,0.55,667,0.0009,0.05
2025-04-07 08:05:07,24,17,0.51,616,0.0006,0.06
2025-04-07 08:05:12,25,17,0.58,672,0.0006,0.06
2025-04-07 08:05:17,20,16,0.6,548,0.0003,0.04
2025-04-07 08:05:22,26,18,0.57,623,0.0003,0.07
2025-04-07 08:05:27,26,8,0.59,670,0.0006,0.06
2025-04-07 08:05:32,23,1,0.53,545,0.0006,0.06
2025-04-07 08:05:37,24,19,0.59,643,0.0007,0.06
2025-04-07 08:05:42,23,17,0.5,674,0.0006,0.06
2025-04-07 08:05:47,18,16,0.55,687,0.0005,0.05
2025-04-07 08:05:52,28,13,0.52,693,0.0007,0.05
2025-04-07 08:05:57,20,2,0.52,641,0.0002,0.05
2025-04-07 08:06:02,24,9,0.57,542,0.0005,0.05
2025-04-07 08:06:07,25,15,0.53,556,0.0003,0.06
2025-04-07 08:06:12,28,8,0.53,522,0.0006,0.06
2025-04-07 08:06:17,21,8,0.56,670,0.0003,0.06
2025-04-07 08:06:22,29,8,0.58,693,0.0005,0.07
2025-04-07 08:06:27,28,20,0.55,572,0.0005,0.04
2025-04-07 08:06:32,24,9,0.53,551,0.0006,0.05
2025-04-07 08:06:37,20,10,0.52,713,0.0005,0.07
2025-04-07 08:06:42,21,20,0.56,568,0.0009,0.06
2025-04-07 08:06:47,19,14,0.57,659,0.0003,0.05
2025-04-07 08:06:53,25,14,0.51,596,0.0003,0.05
2025-04-07 08:06:58,18,10,0.58,503,0.0005,0.04
2025-04-07 08:07:03,18,15,0.53,516,0.0005,0.05
2025-04-07 08:07:08,19,12,0.54,561,0.0005,0.06
2025-04-07 08:07:13,23,16,0.51,706,0.0003,0.05
